timestamp,open,high,low,close,volume,vwap
2024-08-01 12:46:30-04:00,64.26,64.2699,64.205,64.215,36163,64.2554
2024-08-01 12:46:45-04:00,64.225,64.2405,64.17,64.1999,21914,64.199
2024-08-01 12:47:00-04:00,64.19,64.32,64.1602,64.27,39333,64.2691
2024-08-01 12:47:15-04:00,64.27,64.35,64.2401,64.3498,24292,64.3249
2024-08-01 12:47:30-04:00,64.34,64.38,64.325,64.3701,47473,64.3549
2024-08-01 12:47:45-04:00,64.36,64.41,64.295,64.3,35587,64.3586
2024-08-01 12:48:00-04:00,64.33,64.35,64.27,64.2921,38009,64.3081
2024-08-01 12:48:15-04:00,64.2701,64.305,64.255,64.2701,19465,64.2719
2024-08-01 12:48:30-04:00,64.2801,64.37,64.2801,64.3545,15022,64.3438
2024-08-01 12:48:45-04:00,64.3543,64.365,64.31,64.32,11743,64.3428
2024-08-01 12:49:00-04:00,64.3537,64.3601,64.29,64.3034,19684,64.3273
2024-08-01 12:49:15-04:00,64.305,64.32,64.24,64.26,40646,64.2639
2024-08-01 12:49:30-04:00,64.255,64.345,64.25,64.345,29089,64.2916
2024-08-01 12:49:45-04:00,64.345,64.395,64.31,64.32,40663,64.3718
2024-08-01 12:50:00-04:00,64.32,64.32,64.1942,64.22,27772,64.2405
2024-08-01 12:50:15-04:00,64.2101,64.245,64.14,64.1866,31496,64.181
2024-08-01 12:50:30-04:00,64.175,64.175,64.0399,64.0609,63145,64.0749
2024-08-01 12:50:45-04:00,64.0515,64.1095,64.04,64.07,61238,64.0554
2024-08-01 12:51:00-04:00,64.08,64.1201,64.07,64.08,19850,64.0989
2024-08-01 12:51:15-04:00,64.075,64.08,64.0,64.0601,77969,64.0335
2024-08-01 12:51:30-04:00,64.05,64.07,64.0121,64.0121,16269,64.0292
2024-08-01 12:51:45-04:00,64.01,64.085,63.9901,64.07,41683,64.0375
2024-08-01 12:52:00-04:00,64.08,64.17,63.99,63.991,91738,64.0895
2024-08-01 12:52:15-04:00,64.0,64.07,64.0,64.025,24550,64.0389
2024-08-01 12:52:30-04:00,64.03,64.065,63.98,63.98,21403,64.0185
2024-08-01 12:52:45-04:00,63.97,63.98,63.88,63.8902,49976,63.9281
2024-08-01 12:53:00-04:00,63.89,63.97,63.89,63.96,39529,63.9385
2024-08-01 12:53:15-04:00,63.95,64.0,63.92,63.9628,32457,63.951
2024-08-01 12:53:30-04:00,63.9791,64.077,63.9579,64.0729,13044,64.0112
2024-08-01 12:53:45-04:00,64.0608,64.21,64.04,64.1801,45125,64.146
2024-08-01 12:54:00-04:00,64.19,64.245,64.165,64.201,52331,64.1849
2024-08-01 12:54:15-04:00,64.2099,64.268,64.19,64.268,59168,64.2188
2024-08-01 12:54:30-04:00,64.25,64.26,64.2,64.2176,54190,64.2252
2024-08-01 12:54:45-04:00,64.21,64.27,64.21,64.255,19738,64.2393
2024-08-01 12:55:00-04:00,64.245,64.3,64.23,64.2997,31787,64.2715
2024-08-01 12:55:15-04:00,64.3,64.3149,64.21,64.26,30300,64.2569
2024-08-01 12:55:30-04:00,64.2199,64.2199,64.15,64.17,15591,64.1879
2024-08-01 12:55:45-04:00,64.16,64.22,64.12,64.195,48579,64.1734
2024-08-01 12:56:00-04:00,64.22,64.2899,64.21,64.255,34108,64.2613
2024-08-01 12:56:15-04:00,64.23,64.28,64.18,64.275,12277,64.2404
2024-08-01 12:56:30-04:00,64.2623,64.31,64.22,64.24,32561,64.2646
2024-08-01 12:56:45-04:00,64.245,64.26,64.19,64.23,40864,64.2198
2024-08-01 12:57:00-04:00,64.23,64.28,64.23,64.25,11988,64.2497
2024-08-01 12:57:15-04:00,64.258,64.33,64.235,64.24,65813,64.2906
2024-08-01 12:57:30-04:00,64.231,64.275,64.145,64.15,44208,64.2101
2024-08-01 12:57:45-04:00,64.14,64.17,64.1,64.16,18909,64.1396
2024-08-01 12:58:00-04:00,64.16,64.2099,64.1001,64.17,28474,64.1432
2024-08-01 12:58:15-04:00,64.13,64.13,64.04,64.05,48433,64.0747
2024-08-01 12:58:30-04:00,64.06,64.1701,64.0599,64.15,16635,64.1296
2024-08-01 12:58:45-04:00,64.13,64.13,64.06,64.0699,13226,64.0871
2024-08-01 12:59:00-04:00,64.06,64.09,63.985,64.01,99478,64.0239
2024-08-01 12:59:15-04:00,64.02,64.1271,64.02,64.07,26283,64.0956
2024-08-01 12:59:30-04:00,64.065,64.1,64.05,64.0899,28754,64.085
2024-08-01 12:59:45-04:00,64.0701,64.11,64.05,64.05,19447,64.0807
2024-08-01 13:00:00-04:00,64.05,64.07,63.9722,64.02,38388,64.0065
2024-08-01 13:00:15-04:00,64.0,64.12,63.96,64.11,47313,64.0277
2024-08-01 13:00:30-04:00,64.111,64.1201,64.06,64.0999,30746,64.0889
2024-08-01 13:00:45-04:00,64.08,64.1395,64.0525,64.125,17756,64.0983
2024-08-01 13:01:00-04:00,64.1199,64.14,64.0605,64.0605,25513,64.0946
2024-08-01 13:01:15-04:00,64.06,64.16,64.06,64.16,15139,64.1106
2024-08-01 13:01:30-04:00,64.165,64.21,64.155,64.155,40677,64.1838
2024-08-01 13:01:45-04:00,64.15,64.15,64.0019,64.04,31754,64.0683
2024-08-01 13:02:00-04:00,64.04,64.065,64.01,64.01,30608,64.0434
2024-08-01 13:02:15-04:00,64.0001,64.03,63.97,64.03,27583,63.9988
2024-08-01 13:02:30-04:00,64.02,64.02,63.9,63.91,22565,63.9455
2024-08-01 13:02:45-04:00,63.9,63.9,63.835,63.8678,60817,63.8706
2024-08-01 13:03:00-04:00,63.88,63.97,63.88,63.92,23861,63.9309
2024-08-01 13:03:15-04:00,63.905,64.03,63.9001,64.0294,23222,63.9731
2024-08-01 13:03:30-04:00,64.0344,64.085,64.0234,64.0699,30853,64.0568
2024-08-01 13:03:45-04:00,64.0699,64.0699,63.95,63.96,13469,63.9854
2024-08-01 13:04:00-04:00,63.97,64.0699,63.96,64.0699,19226,64.0237
2024-08-01 13:04:15-04:00,64.065,64.085,64.026,64.03,13514,64.0567
2024-08-01 13:04:30-04:00,64.06,64.09,64.02,64.085,6918,64.058
2024-08-01 13:04:45-04:00,64.105,64.12,64.0,64.03,29435,64.0648
2024-08-01 13:05:00-04:00,64.03,64.0571,63.96,64.01,31760,64.0034
2024-08-01 13:05:15-04:00,64.01,64.02,63.96,63.96,15135,63.9812
2024-08-01 13:05:30-04:00,63.95,63.97,63.9391,63.94,9414,63.9499
2024-08-01 13:05:45-04:00,63.945,63.9502,63.92,63.9223,13425,63.939
2024-08-01 13:06:00-04:00,63.92,64.0598,63.9,64.0598,44238,63.983
2024-08-01 13:06:15-04:00,64.05,64.06,63.97,63.97,26444,64.0264
2024-08-01 13:06:30-04:00,63.9605,63.97,63.7924,63.8001,59507,63.846
2024-08-01 13:06:45-04:00,63.81,63.84,63.7,63.705,95744,63.7585
2024-08-01 13:07:00-04:00,63.705,63.735,63.67,63.685,55582,63.7102
2024-08-01 13:07:15-04:00,63.6898,63.6898,63.6,63.62,47403,63.6307
2024-08-01 13:07:30-04:00,63.625,63.625,63.5749,63.6,57522,63.5986
2024-08-01 13:07:45-04:00,63.595,63.6199,63.565,63.615,51104,63.5955
2024-08-01 13:08:00-04:00,63.6,63.705,63.5999,63.705,63674,63.6617
2024-08-01 13:08:15-04:00,63.693,63.74,63.64,63.705,32594,63.6982
2024-08-01 13:08:30-04:00,63.6999,63.7,63.64,63.64,19331,63.6785
2024-08-01 13:08:45-04:00,63.61,63.61,63.57,63.58,69502,63.5883
2024-08-01 13:09:00-04:00,63.585,63.6,63.52,63.5296,44166,63.5547
2024-08-01 13:09:15-04:00,63.525,63.5299,63.4899,63.51,132229,63.5028
2024-08-01 13:09:30-04:00,63.52,63.63,63.52,63.63,37785,63.5687
2024-08-01 13:09:45-04:00,63.625,63.66,63.59,63.605,36812,63.6205
2024-08-01 13:10:00-04:00,63.61,63.66,63.5501,63.5699,20980,63.619
2024-08-01 13:10:15-04:00,63.58,63.6,63.54,63.5775,14537,63.5602
2024-08-01 13:10:30-04:00,63.5791,63.6,63.5198,63.56,43372,63.5502
2024-08-01 13:10:45-04:00,63.54,63.61,63.54,63.5993,13809,63.5874
2024-08-01 13:11:00-04:00,63.59,63.59,63.55,63.585,11502,63.5716
2024-08-01 13:11:15-04:00,63.5735,63.63,63.57,63.59,17954,63.5964
2024-08-01 13:11:30-04:00,63.57,63.595,63.55,63.5699,37182,63.5634
2024-08-01 13:11:45-04:00,63.5798,63.58,63.51,63.565,59541,63.5634
2024-08-01 13:12:00-04:00,63.56,63.57,63.4762,63.48,40949,63.5112
2024-08-01 13:12:15-04:00,63.49,63.51,63.47,63.4801,37887,63.4828
2024-08-01 13:12:30-04:00,63.49,63.54,63.4701,63.54,40024,63.4978
2024-08-01 13:12:45-04:00,63.525,63.53,63.42,63.45,48765,63.4722
2024-08-01 13:13:00-04:00,63.46,63.52,63.43,63.505,65822,63.479
2024-08-01 13:13:15-04:00,63.481,63.5084,63.45,63.49,12274,63.4724
2024-08-01 13:13:30-04:00,63.5001,63.5101,63.435,63.4501,38436,63.4575
2024-08-01 13:13:45-04:00,63.48,63.5,63.46,63.47,30680,63.4793
2024-08-01 13:14:00-04:00,63.47,63.5,63.44,63.4901,23575,63.4709
2024-08-01 13:14:15-04:00,63.51,63.51,63.415,63.435,24631,63.4766
2024-08-01 13:14:30-04:00,63.4301,63.44,63.38,63.415,42646,63.4005
2024-08-01 13:14:45-04:00,63.43,63.48,63.38,63.43,41865,63.4268
2024-08-01 13:15:00-04:00,63.42,63.44,63.3,63.39,111705,63.3523
2024-08-01 13:15:15-04:00,63.4001,63.41,63.2933,63.32,59669,63.3233
2024-08-01 13:15:30-04:00,63.315,63.35,63.3005,63.345,36605,63.3262
2024-08-01 13:15:45-04:00,63.35,63.4599,63.35,63.44,58255,63.4134
2024-08-01 13:16:00-04:00,63.43,63.45,63.39,63.39,44579,63.4156
2024-08-01 13:16:15-04:00,63.43,63.475,63.36,63.3899,22461,63.4108
2024-08-01 13:16:30-04:00,63.4,63.41,63.32,63.41,31586,63.3715
2024-08-01 13:16:45-04:00,63.43,63.49,63.415,63.47,45261,63.4525
2024-08-01 13:17:00-04:00,63.4601,63.53,63.4601,63.485,63640,63.4976
2024-08-01 13:17:15-04:00,63.48,63.525,63.42,63.475,31861,63.479
2024-08-01 13:17:30-04:00,63.475,63.48,63.36,63.3701,21664,63.4144
2024-08-01 13:17:45-04:00,63.3799,63.41,63.34,63.34,26500,63.3912
2024-08-01 13:18:00-04:00,63.35,63.405,63.35,63.3833,27878,63.3802
2024-08-01 13:18:15-04:00,63.382,63.46,63.3588,63.415,50259,63.4079
2024-08-01 13:18:30-04:00,63.43,63.5033,63.425,63.5033,31868,63.4796
2024-08-01 13:18:45-04:00,63.515,63.53,63.4417,63.485,59367,63.4811
2024-08-01 13:19:00-04:00,63.495,63.52,63.3913,63.43,40172,63.4743
2024-08-01 13:19:15-04:00,63.405,63.41,63.32,63.36,48592,63.3522
2024-08-01 13:19:30-04:00,63.355,63.37,63.32,63.33,19197,63.3504
2024-08-01 13:19:45-04:00,63.3201,63.3201,63.2028,63.2201,110560,63.2414
2024-08-01 13:20:00-04:00,63.22,63.23,63.17,63.2,95416,63.1952
2024-08-01 13:20:15-04:00,63.22,63.28,63.19,63.245,71669,63.2289
2024-08-01 13:20:30-04:00,63.2491,63.31,63.22,63.245,27362,63.2747
2024-08-01 13:20:45-04:00,63.24,63.24,63.13,63.165,60769,63.1826
2024-08-01 13:21:00-04:00,63.17,63.27,63.16,63.23,37145,63.2159
2024-08-01 13:21:15-04:00,63.2311,63.25,63.19,63.2,31959,63.2185
2024-08-01 13:21:30-04:00,63.1999,63.23,63.181,63.2,31619,63.2008
2024-08-01 13:21:45-04:00,63.2,63.265,63.2,63.25,22976,63.2353
2024-08-01 13:22:00-04:00,63.245,63.3,63.235,63.275,29296,63.2715
2024-08-01 13:22:15-04:00,63.255,63.27,63.1843,63.19,44469,63.2248
2024-08-01 13:22:30-04:00,63.18,63.19,63.14,63.15,41272,63.1642
2024-08-01 13:22:45-04:00,63.155,63.1785,63.1399,63.14,22002,63.1568
2024-08-01 13:23:00-04:00,63.14,63.14,63.06,63.07,173480,63.0786
2024-08-01 13:23:15-04:00,63.07,63.1,63.045,63.08,66927,63.066
2024-08-01 13:23:30-04:00,63.07,63.07,63.03,63.045,33865,63.0471
2024-08-01 13:23:45-04:00,63.0455,63.055,63.025,63.03,49658,63.0314
2024-08-01 13:24:00-04:00,63.035,63.145,63.03,63.125,52097,63.099
2024-08-01 13:24:15-04:00,63.12,63.13,63.041,63.1,53833,63.0876
2024-08-01 13:24:30-04:00,63.0912,63.11,63.05,63.06,44072,63.0805
2024-08-01 13:24:45-04:00,63.0699,63.11,63.065,63.08,28382,63.0798
2024-08-01 13:25:00-04:00,63.0899,63.0991,63.04,63.06,18797,63.0643
2024-08-01 13:25:15-04:00,63.0599,63.08,63.045,63.0504,18264,63.0601
2024-08-01 13:25:30-04:00,63.05,63.055,63.0,63.055,75096,63.0203
2024-08-01 13:25:45-04:00,63.055,63.11,63.04,63.05,75923,63.0756
2024-08-01 13:26:00-04:00,63.045,63.12,63.045,63.0803,22115,63.0864
2024-08-01 13:26:15-04:00,63.0701,63.12,63.065,63.08,23453,63.0779
2024-08-01 13:26:30-04:00,63.09,63.1,63.0,63.01,125343,63.0201
2024-08-01 13:26:45-04:00,63.01,63.02,62.95,62.9613,78441,62.9894
2024-08-01 13:27:00-04:00,62.9703,63.02,62.955,63.0,46528,62.9887
2024-08-01 13:27:15-04:00,62.99,63.11,62.987,63.1099,36144,63.0636
2024-08-01 13:27:30-04:00,63.12,63.15,63.09,63.11,61786,63.1362
2024-08-01 13:27:45-04:00,63.13,63.1816,63.13,63.175,36613,63.1692
2024-08-01 13:28:00-04:00,63.165,63.2671,63.14,63.2474,56822,63.2227
2024-08-01 13:28:15-04:00,63.245,63.26,63.19,63.21,33567,63.2202
2024-08-01 13:28:30-04:00,63.23,63.25,63.2,63.25,41234,63.234
2024-08-01 13:28:45-04:00,63.25,63.35,63.25,63.3099,49176,63.3042
2024-08-01 13:29:00-04:00,63.3177,63.4001,63.3177,63.37,38083,63.3573
2024-08-01 13:29:15-04:00,63.38,63.41,63.3031,63.375,50060,63.364
2024-08-01 13:29:30-04:00,63.375,63.38,63.28,63.3,65914,63.3377
2024-08-01 13:29:45-04:00,63.3,63.31,63.2,63.235,29792,63.2661
2024-08-01 13:30:00-04:00,63.24,63.2737,63.19,63.23,85808,63.2347
2024-08-01 13:30:15-04:00,63.25,63.2774,63.1899,63.1899,37807,63.2467
2024-08-01 13:30:30-04:00,63.189,63.22,63.16,63.1607,18538,63.191
2024-08-01 13:30:45-04:00,63.16,63.185,63.12,63.12,17181,63.1541
2024-08-01 13:31:00-04:00,63.15,63.15,63.0525,63.055,68195,63.095
2024-08-01 13:31:15-04:00,63.07,63.1689,63.0557,63.14,31410,63.1328
2024-08-01 13:31:30-04:00,63.145,63.16,63.09,63.16,22814,63.121
2024-08-01 13:31:45-04:00,63.16,63.19,63.1445,63.1699,31709,63.1694
2024-08-01 13:32:00-04:00,63.16,63.21,63.12,63.1702,22298,63.1806
2024-08-01 13:32:15-04:00,63.17,63.25,63.17,63.18,50705,63.2051
2024-08-01 13:32:30-04:00,63.18,63.23,63.18,63.22,18373,63.202
2024-08-01 13:32:45-04:00,63.21,63.23,63.1688,63.19,23730,63.2008
2024-08-01 13:33:00-04:00,63.1997,63.22,63.123,63.18,18796,63.1631
2024-08-01 13:33:15-04:00,63.17,63.19,63.11,63.19,36625,63.1486
2024-08-01 13:33:30-04:00,63.2,63.2,63.14,63.15,23901,63.1691
2024-08-01 13:33:45-04:00,63.1401,63.1701,63.1217,63.145,43725,63.146
2024-08-01 13:34:00-04:00,63.145,63.145,63.03,63.05,37943,63.0768
2024-08-01 13:34:15-04:00,63.045,63.0599,62.98,62.98,54711,63.0201
2024-08-01 13:34:30-04:00,62.9899,63.035,62.98,63.035,18713,62.9978
2024-08-01 13:34:45-04:00,63.03,63.05,63.01,63.0399,20016,63.0323
2024-08-01 13:35:00-04:00,63.04,63.11,63.04,63.1,25892,63.0759
2024-08-01 13:35:15-04:00,63.1,63.16,63.09,63.15,62308,63.1204
2024-08-01 13:35:30-04:00,63.13,63.1379,63.05,63.06,30727,63.0953
2024-08-01 13:35:45-04:00,63.0504,63.0701,63.02,63.03,19216,63.0391
2024-08-01 13:36:00-04:00,63.04,63.05,62.85,62.875,165689,62.9262
2024-08-01 13:36:15-04:00,62.8768,62.9071,62.83,62.83,56877,62.865
2024-08-01 13:36:30-04:00,62.8199,62.87,62.8121,62.83,39460,62.8323
2024-08-01 13:36:45-04:00,62.83,62.845,62.8,62.8,31789,62.8121
2024-08-01 13:37:00-04:00,62.8007,62.8835,62.8001,62.81,36477,62.8401
2024-08-01 13:37:15-04:00,62.8128,62.82,62.73,62.73,55069,62.7714
2024-08-01 13:37:30-04:00,62.725,62.77,62.7,62.7195,37912,62.7306
2024-08-01 13:37:45-04:00,62.7199,62.76,62.71,62.725,29597,62.7323
2024-08-01 13:38:00-04:00,62.71,62.735,62.68,62.6999,43211,62.7068
2024-08-01 13:38:15-04:00,62.7,62.7,62.63,62.64,47464,62.6648
2024-08-01 13:38:30-04:00,62.64,62.64,62.6,62.64,59581,62.6185
2024-08-01 13:38:45-04:00,62.645,62.71,62.625,62.6301,48114,62.6678
2024-08-01 13:39:00-04:00,62.64,62.66,62.59,62.6,66260,62.6219
2024-08-01 13:39:15-04:00,62.6,62.62,62.52,62.52,129594,62.5369
2024-08-01 13:39:30-04:00,62.5201,62.54,62.47,62.49,113840,62.4989
2024-08-01 13:39:45-04:00,62.5,62.5,62.45,62.45,54066,62.4653
2024-08-01 13:40:00-04:00,62.445,62.51,62.44,62.4966,92147,62.471
2024-08-01 13:40:15-04:00,62.4967,62.515,62.355,62.36,80696,62.4245
2024-08-01 13:40:30-04:00,62.3726,62.38,62.21,62.28,136872,62.2855
2024-08-01 13:40:45-04:00,62.29,62.31,62.22,62.28,160530,62.2613
2024-08-01 13:41:00-04:00,62.28,62.4799,62.28,62.44,148621,62.4073
2024-08-01 13:41:15-04:00,62.44,62.5399,62.43,62.53,65253,62.4841
2024-08-01 13:41:30-04:00,62.52,62.56,62.4858,62.4858,64565,62.5351
2024-08-01 13:41:45-04:00,62.48,62.5212,62.455,62.49,41225,62.4881
2024-08-01 13:42:00-04:00,62.5,62.51,62.38,62.3967,40931,62.4342
2024-08-01 13:42:15-04:00,62.4,62.42,62.3337,62.4001,22561,62.3708
2024-08-01 13:42:30-04:00,62.395,62.4175,62.335,62.335,38012,62.3762
2024-08-01 13:42:45-04:00,62.34,62.37,62.32,62.35,34577,62.3384
2024-08-01 13:43:00-04:00,62.34,62.46,62.32,62.4435,42536,62.3811
2024-08-01 13:43:15-04:00,62.445,62.45,62.39,62.45,30230,62.4129
2024-08-01 13:43:30-04:00,62.44,62.44,62.355,62.37,39054,62.3742
2024-08-01 13:43:45-04:00,62.38,62.4,62.3222,62.372,37377,62.3477
2024-08-01 13:44:00-04:00,62.38,62.4392,62.34,62.4,51873,62.3999
2024-08-01 13:44:15-04:00,62.4,62.46,62.38,62.38,13515,62.4315
2024-08-01 13:44:30-04:00,62.38,62.38,62.265,62.265,54641,62.3262
2024-08-01 13:44:45-04:00,62.28,62.36,62.28,62.36,27119,62.3203
2024-08-01 13:45:00-04:00,62.35,62.4901,62.35,62.45,67900,62.444
2024-08-01 13:45:15-04:00,62.48,62.5,62.34,62.3799,67443,62.3991
2024-08-01 13:45:30-04:00,62.41,62.42,62.36,62.385,41168,62.3924
2024-08-01 13:45:45-04:00,62.39,62.45,62.36,62.4498,78562,62.4232
2024-08-01 13:46:00-04:00,62.44,62.485,62.3801,62.465,40270,62.4459
2024-08-01 13:46:15-04:00,62.46,62.5461,62.445,62.535,97057,62.4952
2024-08-01 13:46:30-04:00,62.5321,62.57,62.465,62.5,84920,62.5242
2024-08-01 13:46:45-04:00,62.5,62.52,62.455,62.485,39231,62.4975
2024-08-01 13:47:00-04:00,62.48,62.515,62.4401,62.49,28157,62.4756
2024-08-01 13:47:15-04:00,62.47,62.48,62.38,62.4201,36822,62.4184
2024-08-01 13:47:30-04:00,62.425,62.43,62.35,62.3701,19475,62.3819
2024-08-01 13:47:45-04:00,62.38,62.44,62.35,62.3978,26172,62.3946
2024-08-01 13:48:00-04:00,62.41,62.45,62.39,62.45,40666,62.4313
2024-08-01 13:48:15-04:00,62.43,62.4429,62.375,62.385,19523,62.4029
2024-08-01 13:48:30-04:00,62.38,62.38,62.31,62.3399,37088,62.3361
2024-08-01 13:48:45-04:00,62.331,62.331,62.25,62.255,56181,62.296
2024-08-01 13:49:00-04:00,62.27,62.32,62.26,62.3,27205,62.2937
2024-08-01 13:49:15-04:00,62.3,62.32,62.2437,62.2601,63495,62.2754
2024-08-01 13:49:30-04:00,62.26,62.31,62.2544,62.27,27685,62.2675
2024-08-01 13:49:45-04:00,62.3,62.38,62.3,62.32,27622,62.3478
2024-08-01 13:50:00-04:00,62.3299,62.4,62.3196,62.3499,49504,62.3598
2024-08-01 13:50:15-04:00,62.3401,62.37,62.26,62.31,107995,62.2956
2024-08-01 13:50:30-04:00,62.33,62.3366,62.245,62.29,45311,62.2808
2024-08-01 13:50:45-04:00,62.2801,62.3019,62.21,62.215,32138,62.2486
2024-08-01 13:51:00-04:00,62.21,62.35,62.17,62.3399,75326,62.2174
2024-08-01 13:51:15-04:00,62.345,62.36,62.26,62.26,61579,62.3115
2024-08-01 13:51:30-04:00,62.25,62.33,62.23,62.325,27367,62.2804
2024-08-01 13:51:45-04:00,62.3299,62.4287,62.3225,62.415,42926,62.3702
2024-08-01 13:52:00-04:00,62.435,62.46,62.3896,62.42,46799,62.4277
2024-08-01 13:52:15-04:00,62.44,62.5088,62.4302,62.5088,81013,62.4692
2024-08-01 13:52:30-04:00,62.5,62.595,62.47,62.5908,80796,62.5383
2024-08-01 13:52:45-04:00,62.59,62.61,62.565,62.608,95643,62.5939
2024-08-01 13:53:00-04:00,62.6,62.66,62.5701,62.6101,102824,62.6184
2024-08-01 13:53:15-04:00,62.61,62.76,62.61,62.7499,80820,62.6869
2024-08-01 13:53:30-04:00,62.7501,62.78,62.72,62.7287,127215,62.756
2024-08-01 13:53:45-04:00,62.7301,62.8097,62.72,62.77,95367,62.7763
2024-08-01 13:54:00-04:00,62.7501,62.78,62.7201,62.76,58295,62.7469
2024-08-01 13:54:15-04:00,62.77,62.85,62.72,62.815,57138,62.7929
2024-08-01 13:54:30-04:00,62.8001,62.88,62.79,62.82,68892,62.8467
2024-08-01 13:54:45-04:00,62.8199,62.86,62.76,62.851,50449,62.8123
2024-08-01 13:55:00-04:00,62.84,62.8401,62.76,62.79,63353,62.808
2024-08-01 13:55:15-04:00,62.795,62.8,62.675,62.7687,69055,62.7385
2024-08-01 13:55:30-04:00,62.77,62.8156,62.75,62.77,30100,62.7863
2024-08-01 13:55:45-04:00,62.77,62.82,62.73,62.73,25250,62.7863
2024-08-01 13:56:00-04:00,62.755,62.79,62.703,62.703,36692,62.7496
2024-08-01 13:56:15-04:00,62.7019,62.71,62.62,62.63,90964,62.6525
2024-08-01 13:56:30-04:00,62.6236,62.685,62.621,62.6599,25223,62.6567
2024-08-01 13:56:45-04:00,62.655,62.655,62.575,62.6005,41068,62.6078
2024-08-01 13:57:00-04:00,62.6,62.69,62.59,62.68,50132,62.6495
2024-08-01 13:57:15-04:00,62.69,62.7498,62.6499,62.74,39826,62.6943
2024-08-01 13:57:30-04:00,62.735,62.81,62.72,62.81,38057,62.7461
2024-08-01 13:57:45-04:00,62.81,62.9,62.8001,62.9,58546,62.8524
2024-08-01 13:58:00-04:00,62.91,63.05,62.896,63.035,118551,62.981
2024-08-01 13:58:15-04:00,63.04,63.0601,62.99,62.99,90774,63.0348
2024-08-01 13:58:30-04:00,62.99,63.03,62.9701,62.99,75546,63.004
2024-08-01 13:58:45-04:00,62.982,63.03,62.9691,63.01,54501,62.9998
2024-08-01 13:59:00-04:00,63.0109,63.04,62.98,63.015,52790,63.0188
2024-08-01 13:59:15-04:00,63.0232,63.2,63.0232,63.19,84031,63.1386
2024-08-01 13:59:30-04:00,63.2,63.3,63.2,63.26,120256,63.2509
2024-08-01 13:59:45-04:00,63.26,63.315,63.24,63.29,94700,63.2807
2024-08-01 14:00:00-04:00,63.285,63.31,63.175,63.3,142508,63.229
2024-08-01 14:00:15-04:00,63.31,63.44,63.31,63.3357,196656,63.3804
2024-08-01 14:00:30-04:00,63.35,63.35,63.19,63.225,70199,63.2468
2024-08-01 14:00:45-04:00,63.2307,63.235,63.08,63.0803,79080,63.1557
2024-08-01 14:01:00-04:00,63.081,63.1599,63.045,63.15,73249,63.0976
2024-08-01 14:01:15-04:00,63.1462,63.1599,63.09,63.1301,32050,63.1303
2024-08-01 14:01:30-04:00,63.13,63.15,63.05,63.07,50157,63.0874
2024-08-01 14:01:45-04:00,63.0801,63.12,63.04,63.0468,20072,63.0829
2024-08-01 14:02:00-04:00,63.05,63.12,63.005,63.02,71085,63.0552
2024-08-01 14:02:15-04:00,63.0208,63.05,62.9799,63.03,81090,63.0131
2024-08-01 14:02:30-04:00,63.0301,63.04,62.96,62.96,51543,62.9928
2024-08-01 14:02:45-04:00,62.96,63.0197,62.94,62.985,73718,62.9608
2024-08-01 14:03:00-04:00,62.98,63.165,62.98,63.165,67340,63.0808
2024-08-01 14:03:15-04:00,63.1697,63.1999,63.05,63.1,75924,63.0973
2024-08-01 14:03:30-04:00,63.09,63.125,63.07,63.0709,24035,63.0988
2024-08-01 14:03:45-04:00,63.0799,63.1299,63.06,63.1091,44446,63.0973
2024-08-01 14:04:00-04:00,63.1,63.1599,63.08,63.12,42841,63.1296
2024-08-01 14:04:15-04:00,63.11,63.12,63.0001,63.0098,73811,63.064
2024-08-01 14:04:30-04:00,63.0001,63.04,62.97,62.975,63687,63.0044
2024-08-01 14:04:45-04:00,62.98,63.0,62.94,62.9699,52560,62.9547
2024-08-01 14:05:00-04:00,62.96,62.9803,62.89,62.925,71170,62.9246
2024-08-01 14:05:15-04:00,62.95,62.95,62.84,62.88,39835,62.8791
2024-08-01 14:05:30-04:00,62.885,62.93,62.8695,62.9099,46055,62.898
2024-08-01 14:05:45-04:00,62.91,62.92,62.87,62.915,17193,62.8898
2024-08-01 14:06:00-04:00,62.9175,62.95,62.87,62.88,46712,62.8833
2024-08-01 14:06:15-04:00,62.89,62.895,62.825,62.85,57911,62.8553
2024-08-01 14:06:30-04:00,62.86,62.9056,62.82,62.82,29171,62.8473
2024-08-01 14:06:45-04:00,62.82,62.87,62.8112,62.841,22380,62.8381
2024-08-01 14:07:00-04:00,62.86,62.9399,62.86,62.88,31163,62.9076
2024-08-01 14:07:15-04:00,62.9077,63.0,62.89,62.995,24095,62.9315
2024-08-01 14:07:30-04:00,62.9999,63.0599,62.9839,63.03,53806,63.0279
2024-08-01 14:07:45-04:00,63.03,63.105,63.01,63.0798,54830,63.0839
2024-08-01 14:08:00-04:00,63.08,63.09,62.96,62.96,50492,63.0113
2024-08-01 14:08:15-04:00,62.97,63.04,62.95,63.02,21212,62.9853
2024-08-01 14:08:30-04:00,63.015,63.0276,62.905,62.91,31695,62.9728
2024-08-01 14:08:45-04:00,62.92,62.92,62.865,62.91,24534,62.8981
2024-08-01 14:09:00-04:00,62.93,62.96,62.81,62.835,59669,62.8847
2024-08-01 14:09:15-04:00,62.82,62.845,62.805,62.82,35900,62.8237
2024-08-01 14:09:30-04:00,62.815,62.8199,62.78,62.805,55190,62.7952
2024-08-01 14:09:45-04:00,62.8,62.8,62.7401,62.77,24858,62.7668
